series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-45deg,0.07739130434782604,84.81955719997562,8.695652173912327e-05,0.14095799206917548,572.0,245.59706930573844,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,444,curve-mfh-45deg-000445,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07756521739130431,84.75061060147276,8.695652173915103e-05,0.14095799206917548,573.0,245.84163365250149,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,445,curve-mfh-45deg-000446,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07773913043478256,84.67998301085775,8.695652173912327e-05,0.14095799206917548,574.0,246.09216074067234,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,446,curve-mfh-45deg-000447,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07791304347826083,84.60767625361683,8.695652173915103e-05,0.14095799206917548,575.0,246.34864409496643,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,447,curve-mfh-45deg-000448,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07808695652173908,84.53369179013902,8.695652173912327e-05,0.14095799206917548,576.0,246.6110785351559,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,448,curve-mfh-45deg-000449,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07826086956521736,84.45803071571602,8.695652173915103e-05,0.14095799206917548,577.0,246.87946017607013,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,449,curve-mfh-45deg-000450,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0784347826086956,84.38116832738328,8.695652173912327e-05,0.14095799206917548,578.0,247.1521030649353,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,450,curve-mfh-45deg-000451,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07860869565217388,84.30311229218299,8.695652173915103e-05,0.14095799206917548,579.0,247.42898000555593,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,451,curve-mfh-45deg-000452,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07878260869565212,84.22387027715739,8.695652173912327e-05,0.14095799206917548,580.0,247.71006380173654,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,452,curve-mfh-45deg-000453,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0789565217391304,84.14512583009939,8.695652173915103e-05,0.14095799206917548,581.0,247.9893826466707,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,453,curve-mfh-45deg-000454,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07913043478260864,84.14743477228524,8.695652173912327e-05,0.14095799206917548,582.0,247.98119246833474,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,454,curve-mfh-45deg-000455,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07930434782608692,84.15025844200939,8.695652173915103e-05,0.14095799206917548,583.0,247.97117647107663,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,455,curve-mfh-45deg-000456,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07947826086956516,84.15360596670307,8.695652173912327e-05,0.14095799206917548,584.0,247.95930227847307,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,456,curve-mfh-45deg-000457,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07965217391304344,84.15748683889477,8.695652173915103e-05,0.14095799206917548,585.0,247.94553621904382,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,457,curve-mfh-45deg-000458,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07982608695652169,84.1619109162102,8.695652173912327e-05,0.14095799206917548,586.0,247.9298433262518,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,458,curve-mfh-45deg-000459,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.07999999999999996,84.16688842137235,8.695652173915103e-05,0.14095799206917548,587.0,247.912187338503,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,459,curve-mfh-45deg-000460,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
test-90deg,0.0015652173913043438,4.077993133194212,8.695652173913021e-05,0.14095799206918969,136.0,532.0,9.0,8.5,0.5,160,diamond,visible_marker_support,True,visible_candidate,line-test-90deg-000001,,"example-reviewer",accepted,,True,continuous,0,0,curve-test-90deg-000001,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.01843478260869564,43.828146896702066,8.695652173913021e-05,0.14095799206917548,233.0,391.0,4.0,2.5,0.5,33,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000002,,"example-reviewer",accepted,,False,continuous,0,1,curve-test-90deg-000002,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.022260869565217375,49.74838256360749,8.695652173913021e-05,0.14095799206918969,255.0,370.0,11.5,8.5,0.5,152,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000003,,"example-reviewer",accepted,,False,continuous,0,2,curve-test-90deg-000003,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.02469565217391303,53.977122325682785,8.695652173913021e-05,0.14095799206917548,269.0,355.0,2.5,2.0,0.5,19,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000004,,"example-reviewer",accepted,,False,continuous,0,3,curve-test-90deg-000004,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.0372173913043478,66.66334161190869,8.695652173913021e-05,0.14095799206917548,341.0,310.0,1.0,0.5,0.5,5,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000005,,"example-reviewer",accepted,,False,continuous,0,4,curve-test-90deg-000005,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.03930434782608693,68.07292153260046,8.695652173913021e-05,0.14095799206917548,353.0,305.0,1.0,1.5,0.5,11,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000006,,"example-reviewer",accepted,,False,continuous,0,5,curve-test-90deg-000006,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.04556521739130432,72.30166129467577,8.695652173913715e-05,0.14095799206917548,389.0,290.0,1.0,2.0,0.5,13,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000007,,"example-reviewer",accepted,,False,continuous,0,6,curve-test-90deg-000007,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.057217391304347796,77.37614900916613,8.695652173913715e-05,0.14095799206917548,456.0,272.0,1.0,2.0,0.5,13,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000008,,"example-reviewer",accepted,,False,continuous,0,7,curve-test-90deg-000008,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.06252173913043474,78.50381294571955,8.695652173913021e-05,0.14095799206917548,486.5,268.0,2.5,1.0,0.5,18,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000009,,"example-reviewer",accepted,,False,continuous,0,8,curve-test-90deg-000009,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.06573913043478258,79.06764491399625,8.695652173915103e-05,0.14095799206917548,505.0,266.0,2.0,1.5,0.5,16,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000010,,"example-reviewer",accepted,,False,continuous,0,9,curve-test-90deg-000010,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.07130434782608691,79.3495608981346,8.695652173912327e-05,0.14095799206917548,537.0,265.0,2.0,0.5,0.5,5,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000011,,"example-reviewer",accepted,,False,continuous,0,10,curve-test-90deg-000011,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.07460869565217387,74.55698916778259,8.695652173912327e-05,0.14095799206917548,556.0,282.0,11.0,1.5,0.5,15,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000012,,"example-reviewer",accepted,,False,continuous,0,11,curve-test-90deg-000012,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.07808695652173908,73.57028322329836,8.695652173912327e-05,0.14095799206917548,576.0,285.5,4.0,5.5,0.5,42,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000013,,"example-reviewer",accepted,,False,continuous,0,12,curve-test-90deg-000013,reviewed_visible_observation,confirmed_continuous_curve,,,
test-90deg,0.08260869565217385,73.14740924709082,8.695652173915103e-05,0.14095799206918969,602.0,287.0,10.5,6.5,0.5,220,diamond,visible_marker_support,False,visible_candidate,line-test-90deg-000014,,"example-reviewer",accepted,,False,continuous,0,13,curve-test-90deg-000014,reviewed_visible_observation,confirmed_continuous_curve,,,
mfh-90deg,0.00017391304347825695,0.7771053696859269,8.695652173913021e-05,0.14095799206918969,128.0,543.7087641326798,,,,,,,True,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,0,curve-mfh-90deg-000001,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.00034782608695651737,1.189221914767188,8.695652173913021e-05,0.14095799206918969,129.0,542.246922420012,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,1,curve-mfh-90deg-000002,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0005217391304347778,1.5931394895571884,8.695652173913021e-05,0.14095799206918969,130.0,540.8141637347443,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,2,curve-mfh-90deg-000003,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0006956521739130382,1.989370817985531,8.695652173913021e-05,0.14095799206918969,131.0,539.4086693650676,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,3,curve-mfh-90deg-000004,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0008695652173912986,2.378393665531803,8.695652173913021e-05,0.14095799206918969,132.0,538.0287446022511,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,4,curve-mfh-90deg-000005,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0010434782608695625,2.7606508392262015,8.695652173913368e-05,0.14095799206918969,133.0,536.6728187406412,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,5,curve-mfh-90deg-000006,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.001217391304347823,3.1499747583222586,8.695652173913021e-05,0.14095799206918969,134.0,535.2918260300435,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,6,curve-mfh-90deg-000007,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0013913043478260834,3.546738312950424,8.695652173913021e-05,0.14095799206918969,135.0,533.8844437709607,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,7,curve-mfh-90deg-000008,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0015652173913043438,3.964671916847749,8.695652173913021e-05,0.14095799206918969,136.0,532.4019680426877,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,8,curve-mfh-90deg-000009,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0017391304347826042,4.404069179575032,8.695652173913021e-05,0.14095799206918969,137.0,530.8433573662826,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,9,curve-mfh-90deg-000010,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0019130434782608646,4.851846401915708,8.695652173913021e-05,0.14095799206918969,138.0,529.255021665101,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,10,curve-mfh-90deg-000011,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.002086956521739125,5.2949671465493395,8.695652173913021e-05,0.14095799206918969,139.0,527.6832032171759,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,11,curve-mfh-90deg-000012,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0022608695652173855,5.765360811305527,8.695652173913021e-05,0.14095799206918969,140.0,526.0146434645465,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,12,curve-mfh-90deg-000013,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.002434782608695646,6.236497772550564,8.695652173913021e-05,0.14095799206918969,141.0,524.3434471232499,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,13,curve-mfh-90deg-000014,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0026086956521739063,6.708779768342822,8.695652173913021e-05,0.14095799206918969,142.0,522.6681891656859,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,14,curve-mfh-90deg-000015,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.00278260869565217,7.115567903720205,8.695652173913368e-05,0.14095799206918969,143.0,521.2252481539491,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,15,curve-mfh-90deg-000016,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0029565217391304306,7.578249493491967,8.695652173913021e-05,0.14095799206918969,144.0,519.584044335067,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,16,curve-mfh-90deg-000017,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.003130434782608691,8.016925512714295,8.695652173913021e-05,0.14095799206918969,145.0,518.0279920219529,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,17,curve-mfh-90deg-000018,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0033043478260869515,8.44642501246065,8.695652173913021e-05,0.14095799206918969,146.0,516.5044902557828,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,18,curve-mfh-90deg-000019,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.003478260869565212,8.867083608636477,8.695652173913021e-05,0.14095799206918969,147.0,515.0123485545539,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,19,curve-mfh-90deg-000020,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0036521739130434723,9.304918875460373,8.695652173913021e-05,0.14095799206918969,148.0,513.4592785214301,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,20,curve-mfh-90deg-000021,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0038260869565217327,9.75897958236996,8.695652173913021e-05,0.14095799206918969,149.0,511.8486543196936,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,21,curve-mfh-90deg-000022,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.003999999999999993,10.20133043253216,8.695652173913021e-05,0.14095799206918969,150.0,510.27956680763145,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,22,curve-mfh-90deg-000023,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0041739130434782536,10.657793739918162,8.695652173913021e-05,0.14095799206918969,151.0,508.66042020698325,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,23,curve-mfh-90deg-000024,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
