series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-90deg,0.0041739130434782536,11.407808720791422,8.695652173913021e-05,0.14095799206918969,151,506.0,,3.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000024,3.602490800862995,"example-reviewer",accepted,
mfh-90deg,0.004347826086956514,11.689724704929773,8.695652173913021e-05,0.14095799206918969,152,505.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000025,2.962462323104546,"example-reviewer",accepted,
mfh-90deg,0.004521739130434778,10.843976752514692,8.695652173913368e-05,0.14095799206918969,153,508.0,,3.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000026,1.6892571436264916,"example-reviewer",accepted,
mfh-90deg,0.004695652173913038,12.253556673206475,8.695652173913021e-05,0.14095799206918969,154,503.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000027,1.650852952437731,"example-reviewer",accepted,
mfh-90deg,0.004869565217391299,12.535472657344826,8.695652173913021e-05,0.14095799206918969,155,502.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000028,0.9863131630647217,"example-reviewer",accepted,
mfh-90deg,0.005043478260869559,12.817388641483177,8.695652173913021e-05,0.14095799206918969,156,501.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000029,0.32064404002233005,"example-reviewer",accepted,
mfh-90deg,0.0052173913043478196,13.099304625621528,8.695652173913021e-05,0.14095799206918969,157,500.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000030,0.34263386492182235,"example-reviewer",accepted,
mfh-90deg,0.00539130434782608,13.66313659389823,8.695652173913021e-05,0.14095799206918969,158,498.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000031,0.0,"example-reviewer",accepted,
mfh-90deg,0.00556521739130434,14.226968562174932,8.695652173913021e-05,0.14095799206918969,159,496.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000032,0.33702780766179785,"example-reviewer",accepted,
mfh-90deg,0.005739130434782601,14.508884546313311,8.695652173913021e-05,0.14095799206918969,160,495.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000033,0.34420510166933127,"example-reviewer",accepted,
mfh-90deg,0.005913043478260861,15.072716514590013,8.695652173913021e-05,0.14095799206918969,161,493.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000034,0.04188342513612042,"example-reviewer",accepted,
mfh-90deg,0.006086956521739122,15.636548482866715,8.695652173913368e-05,0.14095799206918969,162,491.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000035,0.24580814011881102,"example-reviewer",accepted,
mfh-90deg,0.0062608695652173856,16.482296435281768,8.695652173913021e-05,0.14095799206918969,163,488.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000036,1.52068489695273,"example-reviewer",accepted,
mfh-90deg,0.006434782608695646,16.76421241942012,8.695652173913021e-05,0.14095799206918969,164,487.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000037,0.7845621482229603,"example-reviewer",accepted,
mfh-90deg,0.006608695652173906,17.32804438769682,8.695652173913021e-05,0.14095799206918969,165,485.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000038,1.0392551967869395,"example-reviewer",accepted,
mfh-90deg,0.006782608695652167,17.89187635597355,8.695652173913021e-05,0.14095799206918969,166,483.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000039,1.2865793455018206,"example-reviewer",accepted,
mfh-90deg,0.006956521739130427,18.173792340111902,8.695652173913021e-05,0.14095799206918969,167,482.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000040,0.5283498972249845,"example-reviewer",accepted,
mfh-90deg,0.007130434782608688,18.737624308388604,8.695652173913021e-05,0.14095799206918969,168,480.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000041,0.7663821548137548,"example-reviewer",accepted,
mfh-90deg,0.007304347826086948,19.301456276665306,8.695652173913021e-05,0.14095799206918969,169,478.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000042,1.0024914211255123,"example-reviewer",accepted,
mfh-90deg,0.0074782608695652085,19.583372260803657,8.695652173913021e-05,0.14095799206918969,170,477.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000043,0.23849299901741006,"example-reviewer",accepted,
mfh-90deg,0.007652173913043469,20.14720422908036,8.695652173913021e-05,0.14095799206918969,171,475.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000044,0.4762021913469425,"example-reviewer",accepted,
mfh-90deg,0.00782608695652173,20.71103619735709,8.695652173913368e-05,0.14095799206918969,172,473.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000045,0.7174343009712061,"example-reviewer",accepted,
mfh-90deg,0.007999999999999993,20.71103619735709,8.695652173913021e-05,0.14095799206918969,173,473.0,,5.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000046,1.035995369252248,"example-reviewer",accepted,
mfh-90deg,0.008173913043478254,22.120616118048844,8.695652173913021e-05,0.14095799206918969,174,468.0,,5.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000047,2.21772848353379,"example-reviewer",accepted,
mfh-90deg,0.008347826086956514,22.966364070463896,8.695652173913021e-05,0.14095799206918969,175,465.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000048,3.4804211621866443,"example-reviewer",accepted,
mfh-90deg,0.008521739130434774,23.248280054602247,8.695652173913021e-05,0.14095799206918969,176,464.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000049,2.7538979695636385,"example-reviewer",accepted,
mfh-90deg,0.008695652173913035,23.5301960387406,8.695652173913021e-05,0.14095799206918969,177,463.0,,3.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000050,2.0399742085221533,"example-reviewer",accepted,
mfh-90deg,0.008869565217391295,24.37594399115568,8.695652173913021e-05,0.14095799206918969,178,460.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000051,3.340465181919342,"example-reviewer",accepted,
mfh-90deg,0.009043478260869556,24.65785997529403,8.695652173913021e-05,0.14095799206918969,179,459.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000052,2.657186192612585,"example-reviewer",accepted,
mfh-90deg,0.009217391304347816,24.93977595943238,8.695652173913021e-05,0.14095799206918969,180,458.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000053,1.9919525434593197,"example-reviewer",accepted,
mfh-90deg,0.009391304347826077,25.221691943570733,8.695652173913021e-05,0.14095799206918969,181,457.0,,2.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000054,1.3465795373168135,"example-reviewer",accepted,
mfh-90deg,0.009565217391304337,25.503607927709083,8.695652173913021e-05,0.14095799206918969,182,456.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000055,0.7228824770422193,"example-reviewer",accepted,
mfh-90deg,0.009739130434782597,25.785523911847434,8.695652173913021e-05,0.14095799206918969,183,455.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000056,0.12267666549303158,"example-reviewer",accepted,
mfh-90deg,0.009913043478260858,26.067439895985785,8.695652173913021e-05,0.14095799206918969,184,454.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000057,0.4522225944734828,"example-reviewer",accepted,
mfh-90deg,0.010086956521739118,26.6312718642625,8.695652173913021e-05,0.14095799206917548,185,452.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000058,0.0,"example-reviewer",accepted,
mfh-90deg,0.010260869565217379,26.913187848400852,8.695652173913021e-05,0.14095799206917548,186,451.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000059,0.5251929146302245,"example-reviewer",accepted,
mfh-90deg,0.010434782608695639,27.477019816677554,8.695652173913715e-05,0.14095799206917548,187,449.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000060,0.0340513520761192,"example-reviewer",accepted,
mfh-90deg,0.010608695652173906,28.04085178495427,8.695652173913021e-05,0.14095799206917548,188,447.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000061,0.4726710152673945,"example-reviewer",accepted,
mfh-90deg,0.010782608695652167,28.604683753230972,8.695652173913021e-05,0.14095799206917548,189,445.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000062,0.9942205150053383,"example-reviewer",accepted,
mfh-90deg,0.010956521739130427,28.604683753230972,8.695652173913021e-05,0.14095799206917548,190,445.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000063,0.47015652525738005,"example-reviewer",accepted,
mfh-90deg,0.011130434782608688,29.168515721507674,8.695652173913021e-05,0.14095799206917548,191,443.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000064,0.0787862220840907,"example-reviewer",accepted,
mfh-90deg,0.011304347826086948,29.45043170564604,8.695652173913021e-05,0.14095799206918969,192,442.0,,6.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000065,0.3597049153650005,"example-reviewer",accepted,
mfh-90deg,0.011478260869565209,29.73234768978439,8.695652173913021e-05,0.14095799206917548,193,441.0,,5.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000066,0.7863836099997457,"example-reviewer",accepted,
mfh-90deg,0.011652173913043469,30.578095642199443,8.695652173913021e-05,0.14095799206917548,194,438.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000067,0.7979964657848768,"example-reviewer",accepted,
mfh-90deg,0.01182608695652173,30.860011626337794,8.695652173913021e-05,0.14095799206918969,195,437.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000068,0.3926816395936612,"example-reviewer",accepted,
mfh-90deg,0.01199999999999999,31.14192761047616,8.695652173913021e-05,0.14095799206917548,196,436.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000069,0.003081760968200342,"example-reviewer",accepted,
mfh-90deg,0.01217391304347825,31.42384359461451,8.695652173913021e-05,0.14095799206917548,197,435.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000070,0.3900474082956862,"example-reviewer",accepted,
mfh-90deg,0.01234782608695651,31.70575957875286,8.695652173913021e-05,0.14095799206917548,198,434.0,,3.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000071,0.7689689747840021,"example-reviewer",accepted,
mfh-90deg,0.012521739130434771,32.26959154702956,8.695652173913021e-05,0.14095799206917548,199,432.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000072,0.1406001328279558,"example-reviewer",accepted,
mfh-90deg,0.012695652173913032,32.83342351530628,8.695652173913021e-05,0.14095799206917548,200,430.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000073,0.4943054451773037,"example-reviewer",accepted,
mfh-90deg,0.012869565217391292,33.11533949944463,8.695652173913021e-05,0.14095799206917548,201,429.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000074,0.13499408683685488,"example-reviewer",accepted,
mfh-90deg,0.013043478260869552,33.39725548358298,8.695652173913021e-05,0.14095799206917548,202,428.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000075,0.21928788024433743,"example-reviewer",accepted,
mfh-90deg,0.013217391304347813,33.96108745185968,8.695652173913021e-05,0.14095799206918969,203,426.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000076,0.43070587153869155,"example-reviewer",accepted,
mfh-90deg,0.013391304347826073,34.24300343599805,8.695652173913021e-05,0.14095799206917548,204,425.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000077,0.08422166979084977,"example-reviewer",accepted,
mfh-90deg,0.013565217391304334,34.5249194201364,8.695652173913021e-05,0.14095799206917548,205,424.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000078,0.2594941578826706,"example-reviewer",accepted,
mfh-90deg,0.013739130434782594,35.0887513884131,8.695652173913021e-05,0.14095799206917548,206,422.0,,4.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000079,0.39880471612303836,"example-reviewer",accepted,
mfh-90deg,0.013913043478260861,35.37066737255145,8.695652173913715e-05,0.14095799206917548,207,421.0,,2.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000080,0.058364619412941465,"example-reviewer",accepted,
mfh-90deg,0.014086956521739122,35.65258335668982,8.695652173913021e-05,0.14095799206918969,208,420.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000081,0.2815681204079965,"example-reviewer",accepted,
mfh-90deg,0.014260869565217382,35.93449934082817,8.695652173913021e-05,0.14095799206917548,209,419.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000082,0.6217471757347539,"example-reviewer",accepted,
mfh-90deg,0.014434782608695643,36.21641532496652,8.695652173913021e-05,0.14095799206917548,210,418.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000083,0.9629262189622523,"example-reviewer",accepted,
mfh-90deg,0.014608695652173903,36.78024729324322,8.695652173913021e-05,0.14095799206917548,211,416.0,,3.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000084,0.30585892248569735,"example-reviewer",accepted,
mfh-90deg,0.014782608695652164,37.34407926151994,8.695652173913021e-05,0.14095799206917548,212,414.0,,4.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000085,0.3487010413000462,"example-reviewer",accepted,
mfh-90deg,0.014956521739130424,37.62599524565829,8.695652173913021e-05,0.14095799206917548,213,413.0,,4.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000086,0.0,"example-reviewer",accepted,
mfh-90deg,0.015130434782608684,37.90791122979664,8.695652173913021e-05,0.14095799206917548,214,412.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000087,0.35948924293768414,"example-reviewer",accepted,
mfh-90deg,0.015304347826086945,38.18982721393499,8.695652173913021e-05,0.14095799206917548,215,411.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000088,0.7353208657798973,"example-reviewer",accepted,
mfh-90deg,0.015478260869565205,38.47174319807334,8.695652173913021e-05,0.14095799206917548,216,410.0,,4.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000089,1.1252890134948075,"example-reviewer",accepted,
mfh-90deg,0.015652173913043466,39.03557516635006,8.695652173913021e-05,0.14095799206917548,217,408.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000090,0.5271878310507532,"example-reviewer",accepted,
mfh-90deg,0.015826086956521726,39.31749115048841,8.695652173913021e-05,0.14095799206917548,218,407.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000091,0.9388114634157319,"example-reviewer",accepted,
mfh-90deg,0.015999999999999986,39.59940713462676,8.695652173913021e-05,0.14095799206917548,219,406.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000092,1.3579540555576841,"example-reviewer",accepted,
mfh-90deg,0.016173913043478247,40.16323910290346,8.695652173913021e-05,0.14095799206917548,220,404.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000093,0.7824097524450053,"example-reviewer",accepted,
mfh-90deg,0.016347826086956507,40.445155087041826,8.695652173913021e-05,0.14095799206918969,221,403.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000094,1.209972699045636,"example-reviewer",accepted,
mfh-90deg,0.016521739130434768,40.72707107118018,8.695652173913021e-05,0.14095799206917548,222,402.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000095,1.6384370403278012,"example-reviewer",accepted,
mfh-90deg,0.016695652173913028,41.00898705531853,8.695652173913021e-05,0.14095799206917548,223,401.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000096,2.065596921259612,"example-reviewer",accepted,
mfh-90deg,0.01686956521739129,41.29090303945688,8.695652173913021e-05,0.14095799206917548,224,400.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000097,2.4892464868091793,"example-reviewer",accepted,
mfh-90deg,0.01704347826086955,41.85473500773358,8.695652173913021e-05,0.14095799206918969,225,398.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000098,1.9071798819446713,"example-reviewer",accepted,
mfh-90deg,0.01721739130434781,42.136650991871946,8.695652173913715e-05,0.14095799206917548,226,397.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000099,2.317191251634142,"example-reviewer",accepted,
mfh-90deg,0.017391304347826077,42.70048296014865,8.695652173913021e-05,0.14095799206917548,227,395.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000100,1.7170747408457032,"example-reviewer",accepted,
