series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
uct-test-a22,1.0903502470283872,0.12508646900789888,0.001434130905212605,0.0011864352246585552,504,386.0,,2.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000335,4.164126027200723,"example-reviewer",accepted,,False,continuous,0,334,curve-uct-test-a22-000335,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.0932185088388122,0.12271359855858177,0.001434130905212605,0.0011864352246585552,505,387.0,,3.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000336,3.6698651603135204,"example-reviewer",accepted,,False,continuous,0,335,curve-uct-test-a22-000336,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.0960867706492372,0.12508646900789888,0.001434130905212605,0.0011864352246585552,506,386.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000337,5.1666820813992445,"example-reviewer",accepted,,False,continuous,0,336,curve-uct-test-a22-000337,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.0989550324596622,0.1298322099065331,0.001434130905212605,0.0011864352246585552,507,384.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000338,7.654326684005696,"example-reviewer",accepted,,False,continuous,0,337,curve-uct-test-a22-000338,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1046915560805122,0.12508646900789888,0.001434130905212605,0.0011864352246585552,509,386.0,,1.0,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000339,6.601098507972324,"example-reviewer",accepted,,True,continuous,0,338,curve-uct-test-a22-000339,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1075598178909372,0.12271359855858177,0.001434130905212605,0.0011864352246585552,510,387.0,,1.0,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000340,6.059725516428102,"example-reviewer",accepted,,False,continuous,0,339,curve-uct-test-a22-000340,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1104280797013621,0.12508646900789888,0.001434130905212605,0.0011864352246585552,511,386.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000341,7.508179780596038,"example-reviewer",accepted,,False,continuous,0,340,curve-uct-test-a22-000341,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1132963415117871,0.12034072810926477,0.001434130905212605,0.0011864352246585552,512,388.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000342,5.946211194023931,"example-reviewer",accepted,,False,continuous,0,341,curve-uct-test-a22-000342,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1161646033222121,0.12034072810926477,0.001434130905212605,0.0011864352246585552,513,388.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000343,6.373569650259526,"example-reviewer",accepted,,False,continuous,0,342,curve-uct-test-a22-000343,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1190328651326371,0.11796785765994766,0.001434130905212605,0.0011864352246585552,514,389.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000344,5.790005042850794,"example-reviewer",accepted,,False,continuous,0,343,curve-uct-test-a22-000344,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.121901126943062,0.11796785765994766,0.001434130905212605,0.0011864352246585552,515,389.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000345,6.195267265345478,"example-reviewer",accepted,,False,continuous,0,344,curve-uct-test-a22-000345,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.127637650563912,0.12034072810926477,0.001434130905212605,0.0011864352246585552,517,388.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000346,7.971271774236641,"example-reviewer",accepted,,True,continuous,0,345,curve-uct-test-a22-000346,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.133374174184762,0.12271359855858177,0.001434130905212605,0.0011864352246585552,519,387.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000347,9.699582325315646,"example-reviewer",accepted,,True,continuous,0,346,curve-uct-test-a22-000347,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.141978959616037,0.12034072810926477,0.001434130905212605,0.0011864352246585552,522,388.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000348,9.698245118123396,"example-reviewer",accepted,,True,continuous,0,347,curve-uct-test-a22-000348,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.144847221426462,0.11559498721063055,0.001434130905212605,0.0011864352246585552,523,390.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000349,8.005118147567828,"example-reviewer",accepted,,False,continuous,0,348,curve-uct-test-a22-000349,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.147715483236887,0.11322211676131344,0.001434130905212605,0.0011864352246585552,524,391.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000350,7.2985670488461665,"example-reviewer",accepted,,False,continuous,0,349,curve-uct-test-a22-000350,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.150583745047312,0.10847637586267922,0.001434130905212605,0.0011864352246585552,525,393.0,,1.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000351,5.57834171550644,"example-reviewer",accepted,,False,continuous,0,350,curve-uct-test-a22-000351,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.153452006857737,0.10610350541336211,0.001434130905212605,0.0011864352246585552,526,394.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000352,4.844192041096278,"example-reviewer",accepted,,False,continuous,0,351,curve-uct-test-a22-000352,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1563202686681622,0.103730634964045,0.001434130905212605,0.0011864352246585552,527,395.0,,1.0,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000353,4.095867919163595,"example-reviewer",accepted,,False,continuous,0,352,curve-uct-test-a22-000353,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1591885304785872,0.103730634964045,0.001434130905212605,0.0011864352246585552,528,395.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000354,4.333119243256306,"example-reviewer",accepted,,False,continuous,0,353,curve-uct-test-a22-000354,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1649250540994371,0.11559498721063055,0.001434130905212605,0.0011864352246585552,530,390.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000355,9.763347803708882,"example-reviewer",accepted,,True,continuous,0,354,curve-uct-test-a22-000355,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1677933159098621,0.10610350541336211,0.001434130905212605,0.0011864352246585552,531,394.0,,2.0,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000356,5.95582482716452,"example-reviewer",accepted,,False,continuous,0,355,curve-uct-test-a22-000356,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.1706615777202871,0.103730634964045,0.001434130905212605,0.0011864352246585552,532,395.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000357,5.132876870836753,"example-reviewer",accepted,,False,continuous,0,356,curve-uct-test-a22-000357,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.173529839530712,0.103730634964045,0.001434130905212605,0.0011864352246585552,533,395.0,,2.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000358,5.294253828273611,"example-reviewer",accepted,,False,continuous,0,357,curve-uct-test-a22-000358,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.176398101341137,0.10610350541336211,0.001434130905212605,0.0011864352246585552,534,394.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000359,6.4397055930227225,"example-reviewer",accepted,,False,continuous,0,358,curve-uct-test-a22-000359,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.179266363151562,0.103730634964045,0.001434130905212605,0.0011864352246585552,535,395.0,,1.5,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000360,5.5689820586320025,"example-reviewer",accepted,,False,continuous,0,359,curve-uct-test-a22-000360,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.182134624961987,0.09898489406541089,0.001434130905212605,0.0011864352246585552,536,397.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000361,3.6818331186493083,"example-reviewer",accepted,,False,continuous,0,360,curve-uct-test-a22-000361,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.185002886772412,0.09661202361609378,0.001434130905212605,0.0011864352246585552,537,398.0,,1.5,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000362,2.7780086666224406,"example-reviewer",accepted,,False,continuous,0,361,curve-uct-test-a22-000362,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.190739410393262,0.09186628271745956,0.001434130905212605,0.0011864352246585552,539,400.0,,4.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000363,0.9193328006276147,"example-reviewer",accepted,,True,continuous,0,362,curve-uct-test-a22-000363,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.193607672203687,0.08949341226814245,0.001434130905212605,0.0011864352246585552,540,401.0,,5.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000364,0.036018826244742286,"example-reviewer",accepted,,False,continuous,0,363,curve-uct-test-a22-000364,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.196475934014112,0.08949341226814245,0.001434130905212605,0.0011864352246585552,541,401.0,,5.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000365,0.009046390969842832,"example-reviewer",accepted,,False,continuous,0,364,curve-uct-test-a22-000365,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.199344195824537,0.09423915316677667,0.001434130905212605,0.0011864352246585552,542,399.0,,5.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000366,2.0,"example-reviewer",accepted,,False,continuous,0,365,curve-uct-test-a22-000366,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.202212457634962,0.09186628271745956,0.001434130905212605,0.0011864352246585552,543,400.0,,5.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000367,0.999806557391139,"example-reviewer",accepted,,False,continuous,0,366,curve-uct-test-a22-000367,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.205080719445387,0.09423915316677667,0.001434130905212605,0.0011864352246585552,544,399.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000368,1.9992256128095391,"example-reviewer",accepted,,False,continuous,0,367,curve-uct-test-a22-000368,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.207948981255812,0.09423915316677667,0.001434130905212605,0.0011864352246585552,545,399.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000369,1.9982562411227036,"example-reviewer",accepted,,False,continuous,0,368,curve-uct-test-a22-000369,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.210817243066237,0.09423915316677667,0.001434130905212605,0.0011864352246585552,546,399.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000370,1.9968975171981356,"example-reviewer",accepted,,False,continuous,0,369,curve-uct-test-a22-000370,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.213685504876662,0.09661202361609378,0.001434130905212605,0.0011864352246585552,547,398.0,,3.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000371,2.9951485159032813,"example-reviewer",accepted,,False,continuous,0,370,curve-uct-test-a22-000371,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.216553766687087,0.09661202361609378,0.001434130905212605,0.0011864352246585552,548,398.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000372,2.993008312105701,"example-reviewer",accepted,,False,continuous,0,371,curve-uct-test-a22-000372,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.219422028497512,0.09661202361609378,0.001434130905212605,0.0011864352246585552,549,398.0,,2.0,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000373,2.9904759806728407,"example-reviewer",accepted,,False,continuous,0,372,curve-uct-test-a22-000373,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.222290290307937,0.09661202361609378,0.001434130905212605,0.0011864352246585552,550,398.0,,2.0,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000374,2.9875505964723175,"example-reviewer",accepted,,False,continuous,0,373,curve-uct-test-a22-000374,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.2251585521183619,0.09661202361609378,0.001434130905212605,0.0011864352246585552,551,398.0,,2.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000375,2.984231234371464,"example-reviewer",accepted,,False,continuous,0,374,curve-uct-test-a22-000375,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.2280268139287869,0.09661202361609378,0.001434130905212605,0.0011864352246585552,552,398.0,,2.5,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000376,2.98051696923784,"example-reviewer",accepted,,False,continuous,0,375,curve-uct-test-a22-000376,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.2308950757392119,0.09661202361609378,0.001434130905212605,0.0011864352246585552,553,398.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000377,2.976406875938949,"example-reviewer",accepted,,False,continuous,0,376,curve-uct-test-a22-000377,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.2337633375496369,0.09898489406541089,0.001434130905212605,0.0011864352246585552,554,397.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000378,3.9719000293422937,"example-reviewer",accepted,,False,continuous,0,377,curve-uct-test-a22-000378,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.236631599360062,0.09898489406541089,0.001434130905212605,0.0011864352246585552,555,397.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000379,3.9669955043153777,"example-reviewer",accepted,,False,continuous,0,378,curve-uct-test-a22-000379,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.239499861170487,0.09898489406541089,0.001434130905212605,0.0011864352246585552,556,397.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000380,3.961692375725761,"example-reviewer",accepted,,False,continuous,0,379,curve-uct-test-a22-000380,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.242368122980912,0.09661202361609378,0.001434130905212605,0.0011864352246585552,557,398.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000381,2.955989718440776,"example-reviewer",accepted,,False,continuous,0,380,curve-uct-test-a22-000381,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a22,1.245236384791337,0.09661202361609378,0.001434130905212605,0.0011864352246585552,558,398.0,,3.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000382,2.9498866073280396,"example-reviewer",accepted,,False,continuous,0,381,curve-uct-test-a22-000382,reviewed_visible_observation,confirmed_continuous_curve
