series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
uct-test-a33,0.8436797313318376,0.07881549524621556,0.001434130905212605,0.0011864352246585552,418,405.5,0.5,2,3.922740524781318,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000195,418,418,6.06137026239063,,dashed
simulation-a33,0.8465479931422626,0.04322243850645913,0.001434130905212605,0.0011864352246585552,419,420.5,0.5,2,1.8224256559767014,visible_pixel_support,False,visible_candidate,line-simulation-a33-000282,419,419,8.222425655976702,,solid
simulation-a33,0.8494162549526876,0.04322243850645913,0.001434130905212605,0.0011864352246585552,420,420.5,0.5,2,1.8572478134110497,visible_pixel_support,False,visible_candidate,line-simulation-a33-000283,420,420,8.25724781341105,,solid
simulation-a33,0.8522845167631126,0.04322243850645913,0.001434130905212605,0.0011864352246585552,421,420.5,0.5,2,1.8929562682216101,visible_pixel_support,False,visible_candidate,line-simulation-a33-000284,421,421,8.29295626822161,,solid
simulation-a33,0.8551527785735376,0.04322243850645913,0.001434130905212605,0.0011864352246585552,422,420.5,0.5,2,1.9294110787171803,visible_pixel_support,False,visible_candidate,line-simulation-a33-000285,422,422,8.32941107871718,,solid
simulation-a33,0.8580210403839625,0.04322243850645913,0.001434130905212605,0.0011864352246585552,423,420.5,0.5,2,1.9664723032070128,visible_pixel_support,False,visible_candidate,line-simulation-a33-000286,423,423,8.366472303207013,,solid
simulation-a33,0.8608893021943875,0.04322243850645913,0.001434130905212605,0.005932176123292776,424,420.5,2.5,6,2.004000000000019,visible_pixel_support,False,visible_candidate,line-simulation-a33-000287,424,424,8.40400000000002,,solid
simulation-a33,0.8637575640048125,0.04322243850645913,0.001434130905212605,0.0035593056739756657,425,420.5,1.5,4,2.041854227405281,visible_pixel_support,False,visible_candidate,line-simulation-a33-000288,425,425,4.958145772594776,,solid
uct-test-a33,0.8637575640048125,0.08000193047087412,0.001434130905212605,0.0011864352246585552,425,405.0,0.5,1,2.9162915451894946,visible_pixel_support,True,visible_candidate,line-uct-test-a33-000196,425,425,4.958145772594776,,dashed
simulation-a33,0.8666258258152375,0.04322243850645913,0.001434130905212605,0.0011864352246585552,426,420.5,0.5,2,2.079895043731824,visible_pixel_support,False,visible_candidate,line-simulation-a33-000289,426,426,4.920104956268233,,solid
uct-test-a33,0.8666258258152375,0.08000193047087412,0.001434130905212605,0.0023728704493171104,426,405.0,1.0,3,2.840209912536409,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000197,426,426,4.920104956268233,,dashed
simulation-a33,0.8694940876256625,0.04322243850645913,0.001434130905212605,0.0011864352246585552,427,420.5,0.5,2,2.117982507288673,visible_pixel_support,False,visible_candidate,line-simulation-a33-000290,427,427,5.557017492711441,,solid
uct-test-a33,0.8694940876256625,0.07881549524621556,0.001434130905212605,0.0035593056739756657,427,405.5,1.5,4,3.264034985422768,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000198,427,427,5.557017492711441,,dashed
simulation-a33,0.8723623494360875,0.04322243850645913,0.001434130905212605,0.0035593056739756657,428,420.5,1.5,4,2.155976676384853,visible_pixel_support,False,visible_candidate,line-simulation-a33-000291,428,428,5.344023323615147,,solid
uct-test-a33,0.8723623494360875,0.07881549524621556,0.001434130905212605,0.0035593056739756657,428,405.5,1.5,4,3.188046647230294,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000199,428,428,5.344023323615147,,dashed
simulation-a33,0.8752306112465125,0.04440887373111768,0.001434130905212605,0.007118611347951331,429,420.0,3.0,7,2.693737609329446,visible_pixel_support,False,visible_candidate,line-simulation-a33-000292,429,429,5.331262390670611,,solid
uct-test-a33,0.8752306112465125,0.08118836569553267,0.001434130905212605,0.0035593056739756657,429,404.5,1.5,4,2.1125247813411647,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000200,429,429,5.331262390670611,,dashed
simulation-a33,0.8780988730569375,0.04203600328180057,0.001434130905212605,0.0023728704493171104,430,421.0,1.0,3,1.7311253644314206,visible_pixel_support,False,visible_candidate,line-simulation-a33-000293,430,430,4.1188746355684085,,solid
uct-test-a33,0.8780988730569375,0.08118836569553267,0.001434130905212605,0.0035593056739756657,430,404.5,1.5,4,2.0377492711369882,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000201,430,430,4.1188746355684085,,dashed
simulation-a33,0.8809671348673624,0.04322243850645913,0.001434130905212605,0.0011864352246585552,431,420.5,0.5,2,2.2679999999999723,visible_pixel_support,False,visible_candidate,line-simulation-a33-000294,431,431,4.406999999999914,,solid
uct-test-a33,0.8809671348673624,0.08118836569553267,0.001434130905212605,0.0035593056739756657,431,404.5,1.5,4,1.9639999999999418,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000202,431,431,4.406999999999914,,dashed
simulation-a33,0.8838353966777874,0.04203600328180057,0.001434130905212605,0.0023728704493171104,432,421.0,1.0,3,1.8042215743440693,visible_pixel_support,False,visible_candidate,line-simulation-a33-000295,432,432,3.5457784256559877,,solid
uct-test-a33,0.8838353966777874,0.08237480092019123,0.001434130905212605,0.004745740898634221,432,404.0,2.0,5,1.3915568513119183,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000203,432,432,3.5457784256559877,,dashed
simulation-a33,0.8867036584882124,0.04203600328180057,0.001434130905212605,0.0023728704493171104,433,421.0,1.0,3,1.8396501457725662,visible_pixel_support,False,visible_candidate,line-simulation-a33-000296,433,433,3.8353498542273767,,solid
uct-test-a33,0.8867036584882124,0.08118836569553267,0.001434130905212605,0.0035593056739756657,433,404.5,1.5,4,1.8206997084548107,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000204,433,433,3.8353498542273767,,dashed
simulation-a33,0.8895719202986374,0.04203600328180057,0.001434130905212605,0.0023728704493171104,434,421.0,1.0,3,1.8741457725947157,visible_pixel_support,False,visible_candidate,line-simulation-a33-000297,434,434,3.6258542274052274,,solid
uct-test-a33,0.8895719202986374,0.08118836569553267,0.001434130905212605,0.0035593056739756657,434,404.5,1.5,4,1.7517084548105117,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000205,434,434,3.6258542274052274,,dashed
simulation-a33,0.8924401821090624,0.04203600328180057,0.001434130905212605,0.0023728704493171104,435,421.0,1.0,3,1.9075685131195428,visible_pixel_support,False,visible_candidate,line-simulation-a33-000298,435,435,3.592431486880457,,solid
uct-test-a33,0.8924401821090624,0.08118836569553267,0.001434130905212605,0.0035593056739756657,435,404.5,1.5,4,1.6848629737609144,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000206,435,435,3.592431486880457,,dashed
simulation-a33,0.8953084439194874,0.04203600328180057,0.001434130905212605,0.0023728704493171104,436,421.0,1.0,3,1.9397784256560158,visible_pixel_support,False,visible_candidate,line-simulation-a33-000299,436,436,3.560221574344041,,solid
uct-test-a33,0.8953084439194874,0.08118836569553267,0.001434130905212605,0.0035593056739756657,436,404.5,1.5,4,1.6204431486880253,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000207,436,436,3.560221574344041,,dashed
simulation-a33,0.8981767057299124,0.04203600328180057,0.001434130905212605,0.0023728704493171104,437,421.0,1.0,3,1.970635568513103,visible_pixel_support,False,visible_candidate,line-simulation-a33-000300,437,437,3.52936443148684,,solid
uct-test-a33,0.8981767057299124,0.08118836569553267,0.001434130905212605,0.0035593056739756657,437,404.5,1.5,4,1.5587288629737373,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000208,437,437,3.52936443148684,,dashed
simulation-a33,0.9010449675403374,0.04203600328180057,0.001434130905212605,0.0023728704493171104,438,421.0,1.0,3,2.0,visible_pixel_support,False,visible_candidate,line-simulation-a33-000301,438,438,3.5,,solid
uct-test-a33,0.9010449675403374,0.08118836569553267,0.001434130905212605,0.0035593056739756657,438,404.5,1.5,4,1.5,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000209,438,438,3.5,,dashed
simulation-a33,0.9039132293507623,0.04203600328180057,0.001434130905212605,0.0023728704493171104,439,421.0,1.0,3,2.0284284617682715,visible_pixel_support,False,visible_candidate,line-simulation-a33-000302,439,439,3.146450532299684,,solid
uct-test-a33,0.9039132293507623,0.08237480092019123,0.001434130905212605,0.0023728704493171104,439,404.0,1.0,3,0.9430220705314127,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000210,439,439,3.146450532299684,,dashed
simulation-a33,0.9067814911611873,0.04203600328180057,0.001434130905212605,0.0023728704493171104,440,421.0,1.0,3,2.0565878095540597,visible_pixel_support,False,visible_candidate,line-simulation-a33-000303,440,440,8.45658780955406,,solid
simulation-a33,0.9096497529716125,0.04203600328180057,0.001434130905212605,0.0023728704493171104,441,421.0,1.0,3,2.084503272793256,visible_pixel_support,False,visible_candidate,line-simulation-a33-000304,441,441,8.484503272793257,,solid
simulation-a33,0.9125180147820375,0.04203600328180057,0.001434130905212605,0.0023728704493171104,442,421.0,1.0,3,2.1122000809218093,visible_pixel_support,False,visible_candidate,line-simulation-a33-000305,442,442,8.51220008092181,,solid
simulation-a33,0.9153862765924625,0.04203600328180057,0.001434130905212605,0.0023728704493171104,443,421.0,1.0,3,2.1397034633753833,visible_pixel_support,False,visible_candidate,line-simulation-a33-000306,443,443,8.539703463375384,,solid
simulation-a33,0.9182545384028875,0.040849568057141905,0.001434130905212605,0.0011864352246586662,444,421.5,0.5,2,1.6670386495898697,visible_pixel_support,False,visible_candidate,line-simulation-a33-000307,444,444,8.24203864958987,,solid
simulation-a33,0.9211228002133125,0.040849568057141905,0.001434130905212605,0.0011864352246586662,445,421.5,0.5,2,1.6942308690012737,visible_pixel_support,False,visible_candidate,line-simulation-a33-000308,445,445,8.094230869001274,,solid
simulation-a33,0.9239910620237375,0.040849568057141905,0.001434130905212605,0.0011864352246586662,446,421.5,0.5,2,1.7213053510453733,visible_pixel_support,False,visible_candidate,line-simulation-a33-000309,446,446,8.121305351045374,,solid
simulation-a33,0.9268593238341625,0.040849568057141905,0.001434130905212605,0.0011864352246586662,447,421.5,0.5,2,1.7482873251579463,visible_pixel_support,False,visible_candidate,line-simulation-a33-000310,447,447,2.744217425051545,,solid
uct-test-a33,0.9268593238341625,0.08118836569553267,0.001434130905212605,0.0011864352246585552,447,404.5,0.5,2,0.9959300998935987,visible_pixel_support,True,visible_candidate,line-uct-test-a33-000211,447,447,2.744217425051545,,dashed
simulation-a33,0.9297275856445875,0.040849568057141905,0.001434130905212605,0.0011864352246586662,448,421.5,0.5,2,1.775202020774941,visible_pixel_support,False,visible_candidate,line-simulation-a33-000311,448,448,2.715900484222118,,solid
uct-test-a33,0.9297275856445875,0.08118836569553267,0.001434130905212605,0.0035593056739756657,448,404.5,1.5,4,0.9406984634471769,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000212,448,448,2.715900484222118,,dashed
simulation-a33,0.9325958474550124,0.040849568057141905,0.001434130905212605,0.0011864352246586662,449,421.5,0.5,2,1.8020746673322492,visible_pixel_support,False,visible_candidate,line-simulation-a33-000312,449,449,2.6875900024724046,,solid
uct-test-a33,0.9325958474550124,0.08118836569553267,0.001434130905212605,0.0035593056739756657,449,404.5,1.5,4,0.8855153351401555,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000213,449,449,2.6875900024724046,,dashed
simulation-a33,0.9354641092654374,0.040849568057141905,0.001434130905212605,0.0011864352246586662,450,421.5,0.5,2,1.828930494265535,visible_pixel_support,False,visible_candidate,line-simulation-a33-000313,450,450,2.6592821043545882,,solid
uct-test-a33,0.9354641092654374,0.08118836569553267,0.001434130905212605,0.0035593056739756657,450,404.5,1.5,4,0.8303516100890533,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000214,450,450,2.6592821043545882,,dashed
simulation-a33,0.9383323710758624,0.040849568057141905,0.001434130905212605,0.0011864352246586662,451,421.5,0.5,2,1.8557947310108034,visible_pixel_support,False,visible_candidate,line-simulation-a33-000314,451,451,2.6309729144209086,,solid
uct-test-a33,0.9383323710758624,0.08118836569553267,0.001434130905212605,0.0035593056739756657,451,404.5,1.5,4,0.7751781834101052,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000215,451,451,2.6309729144209086,,dashed
simulation-a33,0.9412006328862874,0.03966313283248346,0.001434130905212605,0.007118611347951331,452,422.0,3.0,7,1.3826926070039463,visible_pixel_support,False,visible_candidate,line-simulation-a33-000315,452,452,2.2776585572233783,,solid
uct-test-a33,0.9412006328862874,0.08118836569553267,0.001434130905212605,0.0035593056739756657,452,404.5,1.5,4,0.7199659502194322,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000216,452,452,2.2776585572233783,,dashed
simulation-a33,0.9440688946967124,0.03966313283248346,0.001434130905212605,0.004745740898634221,453,422.0,2.0,5,1.4096493516805708,visible_pixel_support,False,visible_candidate,line-simulation-a33-000316,453,453,2.74933515731401,,solid
uct-test-a33,0.9440688946967124,0.08000193047087412,0.001434130905212605,0.004745740898634221,453,405.0,2.0,5,1.1646858056334395,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000217,453,453,2.74933515731401,,dashed
simulation-a33,0.9469371565071374,0.03966313283248346,0.001434130905212605,0.0023728704493171104,454,422.0,1.0,3,1.4366901944769097,visible_pixel_support,False,visible_candidate,line-simulation-a33-000317,454,454,2.5459988392453283,,solid
uct-test-a33,0.9469371565071374,0.08000193047087412,0.001434130905212605,0.004745740898634221,454,405.0,2.0,5,1.1093086447684186,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000218,454,454,2.5459988392453283,,dashed
simulation-a33,0.9498054183175624,0.03966313283248346,0.001434130905212605,0.0023728704493171104,455,422.0,1.0,3,1.4638403648285703,visible_pixel_support,False,visible_candidate,line-simulation-a33-000318,455,455,2.192645727569402,,solid
uct-test-a33,0.9498054183175624,0.08118836569553267,0.001434130905212605,0.0035593056739756657,455,404.5,1.5,4,0.5538053627408317,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000219,455,455,2.192645727569402,,dashed
simulation-a33,0.9526736801279874,0.03966313283248346,0.001434130905212605,0.0023728704493171104,456,422.0,1.0,3,1.491125092171444,visible_pixel_support,False,visible_candidate,line-simulation-a33-000319,456,456,1.989271946838187,,solid
uct-test-a33,0.9526736801279874,0.08118836569553267,0.001434130905212605,0.0035593056739756657,456,404.5,1.5,4,0.4981468546667429,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000220,456,456,1.989271946838187,,dashed
simulation-a33,0.9555419419384124,0.03966313283248346,0.001434130905212605,0.004745740898634221,457,422.0,2.0,5,1.5185696059413658,visible_pixel_support,False,visible_candidate,line-simulation-a33-000320,457,457,1.9608736216039802,,solid
uct-test-a33,0.9555419419384124,0.08118836569553267,0.001434130905212605,0.0035593056739756657,457,404.5,1.5,4,0.44230401566261435,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000221,457,457,1.9608736216039802,,dashed
