series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p3,625.4958794562676,34.512889033355435,2.2995994285148527,1.9671789037567535,210,301.5,10.5,False,visible,line-p3-000102
p3,630.0950783132972,34.138188289782725,2.2995994285148527,0.8430766730386097,211,303.5,4.5,False,visible,line-p3-000103
p3,639.2934760273563,31.421607898880545,2.2995994285148527,0.0936751858931828,213,318.0,0.5,True,visible,line-p3-000104
p3,643.8926748843859,31.046907155307828,2.2995994285148527,0.374700743572717,214,320.0,2.0,False,visible,line-p3-000105
p3,648.4918737414155,30.765881597628294,2.2995994285148527,0.4683759294658927,215,321.5,2.5,False,visible,line-p3-000106
p3,653.0910725984451,30.2975056681624,2.2995994285148527,0.1873503717863585,216,324.0,1.0,False,visible,line-p3-000107
p3,657.6902714554747,30.20383048226922,2.2995994285148527,0.0936751858931828,217,324.5,0.5,False,visible,line-p3-000108
p3,680.6862657406226,31.234257527094186,2.2995994285148527,0.5620511153590755,222,319.0,3.0,True,visible,line-p3-000109
p3,685.2854645976522,31.796308642453255,2.2995994285148527,0.6557263012522512,223,316.0,3.5,False,visible,line-p3-000110
p3,689.8846634546817,32.17100938602597,2.299599428514739,0.1873503717863585,224,314.0,1.0,False,visible,line-p3-000111
p3,703.6822600257706,30.67220641173511,2.2995994285149663,0.1873503717863585,227,322.0,1.0,True,visible,line-p3-000112
p3,708.2814588828,30.20383048226922,2.299599428514739,0.6557263012522512,228,324.5,3.5,False,visible,line-p3-000113
p3,712.8806577398298,29.735454552803326,2.2995994285149663,0.5620511153590755,229,327.0,3.0,False,visible,line-p3-000114
p3,717.4798565968592,29.267078623337433,2.299599428514739,0.0936751858931828,230,329.5,0.5,False,visible,line-p3-000115
p3,722.0790554538887,27.112549347794328,2.2995994285149663,0.0936751858931828,231,341.0,0.5,False,visible,line-p3-000116
p3,726.6782543109184,26.925198976007962,2.299599428514739,0.5620511153590755,232,342.0,3.0,False,visible,line-p3-000117
p3,731.2774531679479,29.735454552803326,2.2995994285149663,2.3418796473294705,233,327.0,12.5,False,visible,line-p3-000118
p3,735.8766520249776,31.234257527094186,2.299599428514739,2.6229052050090047,234,319.0,14.0,False,visible,line-p3-000119
p3,740.4758508820071,34.138188289782725,2.2995994285149663,0.8430766730386097,235,303.5,4.5,False,visible,line-p3-000120
p3,745.0750497390368,34.512889033355435,2.299599428514739,0.6557263012522512,236,301.5,3.5,False,visible,line-p3-000121
p3,749.6742485960663,34.138188289782725,2.299599428514739,0.6557263012522512,237,303.5,3.5,False,visible,line-p3-000122
p3,754.273447453096,33.57613717442365,2.2995994285149663,0.0936751858931828,238,306.5,0.5,False,visible,line-p3-000123
p3,763.4718451671552,31.140582341201004,2.2995994285149663,0.4683759294658927,240,319.5,2.5,True,visible,line-p3-000124
p3,768.0710440241846,30.765881597628294,2.299599428514739,0.8430766730386097,241,321.5,4.5,False,visible,line-p3-000125
p3,772.6702428812143,27.861950834939755,2.2995994285149663,1.4988029742908608,242,337.0,8.0,False,visible,line-p3-000126
p3,777.2694417382438,27.018874161901145,2.299599428514739,0.8430766730386097,243,341.5,4.5,False,visible,line-p3-000127
p3,781.8686405952733,24.114943399212606,2.2995994285149663,1.9671789037567606,244,357.0,10.5,False,visible,line-p3-000128
p3,786.467839452303,20.1805855916991,2.299599428514739,2.3418796473294776,245,378.0,12.5,False,visible,line-p3-000129
p3,791.0670383093325,19.993235219912748,2.2995994285149663,0.5620511153590684,246,379.0,3.0,False,visible,line-p3-000130
p3,795.6662371663622,22.33511486724221,2.299599428514739,0.4683759294658927,247,366.5,2.5,False,visible,line-p3-000131
p3,800.2654360233917,22.70981561081493,2.2995994285149663,0.8430766730386097,248,364.5,4.5,False,visible,line-p3-000132
p3,804.8646348804214,23.365541912067187,2.299599428514739,0.374700743572717,249,361.0,2.0,False,visible,line-p3-000133
p3,809.4638337374508,26.175797488862543,2.299599428514739,0.5620511153590826,250,346.0,3.0,False,visible,line-p3-000134
p3,814.0630325944805,26.45682304654207,2.2995994285149663,0.8430766730386097,251,344.5,4.5,False,visible,line-p3-000135
p3,818.66223145151,27.112549347794328,2.299599428514739,0.1873503717863656,252,341.0,1.0,False,visible,line-p3-000136
p3,823.2614303085397,29.173403437444257,2.2995994285149663,0.0936751858931828,253,330.0,0.5,False,visible,line-p3-000137
p3,827.8606291655692,30.391180854055577,2.299599428514739,0.6557263012522512,254,323.5,3.5,False,visible,line-p3-000138
p3,832.4598280225989,29.735454552803326,2.2995994285149663,0.5620511153590755,255,327.0,3.0,False,visible,line-p3-000139
p3,837.0590268796284,29.079728251551074,2.299599428514739,1.779828531970395,256,330.5,9.5,False,visible,line-p3-000140
p3,841.6582257366579,25.239045629930757,2.2995994285149663,2.2482044614362877,257,351.0,12.0,False,visible,line-p3-000141
p3,846.2574245936876,21.773063751883143,2.299599428514739,2.0608540896499363,258,369.5,11.0,False,visible,line-p3-000142
p3,850.856623450717,19.43118410455368,2.2995994285149663,0.5620511153590684,259,382.0,3.0,False,visible,line-p3-000143
p3,855.4558223077468,19.899560034019572,2.299599428514739,0.4683759294658927,260,379.5,2.5,False,visible,line-p3-000144
p3,860.0550211647762,22.616140424921753,2.2995994285149663,1.4988029742908537,261,365.0,8.0,False,visible,line-p3-000145
p3,864.6542200218059,23.17819154028082,2.299599428514739,0.9367518589317854,262,362.0,5.0,False,visible,line-p3-000146
p3,869.2534188788354,24.208618585105782,2.299599428514739,0.6557263012522583,263,356.5,3.5,False,visible,line-p3-000147
p3,873.8526177358651,24.02126821331943,2.2995994285149663,0.8430766730386097,264,357.5,4.5,False,visible,line-p3-000148
p3,878.4518165928946,23.552892283853538,2.299599428514739,0.374700743572717,265,360.0,2.0,False,visible,line-p3-000149
p3,883.0510154499243,20.929987078844533,2.2995994285149663,0.374700743572717,266,374.0,2.0,False,visible,line-p3-000150
p3,887.6502143069538,20.367935963485465,2.299599428514739,0.749401487145434,267,377.0,4.0,False,visible,line-p3-000151
p3,892.2494131639835,22.428790053135387,2.2995994285149663,1.873503717863585,268,366.0,10.0,False,visible,line-p3-000152
p3,896.848612021013,23.271866726173997,2.299599428514739,2.3418796473294634,269,361.5,12.5,False,visible,line-p3-000153
p3,901.4478108780424,26.26947267475572,2.2995994285149663,0.8430766730386097,270,345.5,4.5,False,visible,line-p3-000154
p3,906.0470097350722,26.925198976007962,2.299599428514739,0.1873503717863656,271,342.0,1.0,False,visible,line-p3-000155
p3,910.6462085921016,37.229469424257616,2.2995994285149663,8.149741172706541,272,287.0,43.5,False,visible,line-p3-000156
p3,915.2454074491313,37.229469424257616,2.299599428514739,13.11452602504501,273,287.0,70.0,False,visible,line-p3-000157
p3,919.8446063061608,41.632203161237015,2.2995994285149663,8.99281784574515,274,263.5,48.0,False,visible,line-p3-000158
p3,924.4438051631905,45.6602361546437,2.299599428514739,11.89674860843369,275,242.0,63.5,False,visible,line-p3-000159
p3,929.04300402022,41.44485278945066,2.299599428514739,8.149741172706541,276,264.5,43.5,False,visible,line-p3-000160
p3,938.2414017342792,25.239045629930757,2.299599428514739,0.6557263012522583,278,351.0,3.5,True,visible,line-p3-000161
p3,947.4397994483384,25.70742155939665,2.299599428514739,0.2810255576795413,280,348.5,1.5,True,visible,line-p3-000162
p3,952.0389983053681,25.332720815823933,2.2995994285149663,0.4683759294658927,281,350.5,2.5,False,visible,line-p3-000163
p3,956.6381971623975,24.86434488635804,2.299599428514739,0.374700743572717,282,353.0,2.0,False,visible,line-p3-000164
p3,961.237396019427,21.960414123669494,2.2995994285149663,1.779828531970395,283,368.5,9.5,False,visible,line-p3-000165
p3,965.8365948764567,21.679388565989967,2.299599428514739,2.6229052050090047,284,370.0,14.0,False,visible,line-p3-000166
p3,970.4357937334862,16.05887741239924,2.2995994285149663,2.529230019115829,285,400.0,13.5,False,visible,line-p3-000167
p3,975.0349925905159,13.529647393283426,2.299599428514739,1.2177774166113267,286,413.5,6.5,False,visible,line-p3-000168
p3,979.6341914475454,11.656143675419855,2.2995994285149663,0.4683759294658927,287,423.5,2.5,False,visible,line-p3-000169
p3,984.2333903045751,11.937169233099382,2.299599428514739,0.5620511153590826,288,422.0,3.0,False,visible,line-p3-000170
p3,988.8325891616046,12.405545162565275,2.299599428514739,0.0936751858931899,289,419.5,0.5,False,visible,line-p3-000171
p3,993.4317880186343,14.934775181681104,2.2995994285149663,0.374700743572717,290,406.0,2.0,False,visible,line-p3-000172
p3,998.0309868756638,15.309475925253821,2.299599428514739,0.749401487145434,291,404.0,4.0,False,visible,line-p3-000173
p3,1002.6301857326935,15.87152704061289,2.2995994285149663,0.374700743572717,292,401.0,2.0,False,visible,line-p3-000174
p3,1011.8285834467526,18.494432245621894,2.2995994285149663,0.374700743572717,294,387.0,2.0,True,visible,line-p3-000175
p3,1016.4277823037821,18.77545780330142,2.299599428514739,0.4683759294658927,295,385.5,2.5,False,visible,line-p3-000176
p3,1021.0269811608116,19.150158546874138,2.2995994285149663,0.0936751858931757,296,383.5,0.5,False,visible,line-p3-000177
p3,1030.2253788748708,16.90195408543785,2.2995994285149663,0.0936751858931757,298,395.5,0.5,True,visible,line-p3-000178
p3,1034.8245777319005,16.246227784185606,2.299599428514739,0.749401487145434,299,399.0,4.0,False,visible,line-p3-000179
p3,1039.42377658893,17.276654829010567,2.2995994285149663,1.779828531970395,300,393.5,9.5,False,visible,line-p3-000180
p3,1044.0229754459597,18.86913298919461,2.299599428514739,2.7165803909021804,301,385.0,14.5,False,visible,line-p3-000181
p3,1048.6221743029892,22.522465239028577,2.299599428514739,2.154529275543112,302,365.5,11.5,False,visible,line-p3-000182
p3,1053.2213731600189,25.42639600171711,2.2995994285149663,0.749401487145434,303,350.0,4.0,False,visible,line-p3-000183
p3,1057.8205720170483,25.801096745289826,2.299599428514739,0.374700743572717,304,348.0,2.0,False,visible,line-p3-000184
p3,1076.2173674451667,25.05169525814439,2.299599428514739,0.374700743572717,308,352.0,2.0,True,visible,line-p3-000185
p3,1080.8165663021962,24.489644142785323,2.2995994285149663,0.749401487145434,309,355.0,4.0,False,visible,line-p3-000186
p3,1085.4157651592259,24.114943399212606,2.299599428514739,0.374700743572717,310,357.0,2.0,False,visible,line-p3-000187
p3,1090.0149640162554,21.398363008310426,2.2995994285149663,0.374700743572717,311,371.5,2.0,False,visible,line-p3-000188
p3,1094.614162873285,20.836311892951358,2.299599428514739,0.6557263012522583,312,374.5,3.5,False,visible,line-p3-000189
p3,1099.2133617303145,20.367935963485465,2.2995994285149663,0.374700743572717,313,377.0,2.0,False,visible,line-p3-000190
p3,1103.8125605873443,21.960414123669494,2.299599428514739,0.2810255576795413,314,368.5,1.5,False,visible,line-p3-000191
p3,1108.4117594443737,22.428790053135387,2.299599428514739,0.8430766730386097,315,366.0,4.5,False,visible,line-p3-000192
p3,1113.0109583014034,22.99084116849447,2.2995994285149663,0.5620511153590826,316,363.0,3.0,False,visible,line-p3-000193
p3,1117.610157158433,25.801096745289826,2.299599428514739,0.374700743572717,317,348.0,2.0,False,visible,line-p3-000194
p3,1122.2093560154626,25.894771931183,2.2995994285149663,0.2810255576795413,318,347.5,1.5,False,visible,line-p3-000195
p3,1126.808554872492,25.988447117076177,2.299599428514739,0.1873503717863656,319,347.0,1.0,False,visible,line-p3-000196
p3,1131.4077537295218,25.70742155939665,2.2995994285149663,0.2810255576795413,320,348.5,1.5,False,visible,line-p3-000197
p3,1136.0069525865513,25.520071187610284,2.299599428514739,0.0936751858931757,321,349.5,0.5,False,visible,line-p3-000198
p3,1149.80454915764,24.5833193286785,2.2995994285149663,0.2810255576795413,324,354.5,1.5,True,visible,line-p3-000199
p3,1154.4037480146696,25.145370444037567,2.299599428514739,0.6557263012522583,325,351.5,3.5,False,visible,line-p3-000200
p3,1159.0029468716991,25.520071187610284,2.299599428514739,0.4683759294658927,326,349.5,2.5,False,visible,line-p3-000201
p3,1168.2013445857583,23.084516354387645,2.299599428514739,0.8430766730386097,328,362.5,4.5,True,visible,line-p3-000202
p3,1172.800543442788,21.30468782241725,2.2995994285149663,2.435554833222639,329,372.0,13.0,False,visible,line-p3-000203
p3,1177.3997422998175,19.43118410455368,2.299599428514739,0.9367518589317854,330,382.0,5.0,False,visible,line-p3-000204
p3,1181.9989411568472,18.681782617408246,2.2995994285149663,0.0936751858931757,331,386.0,0.5,False,visible,line-p3-000205
p3,1191.1973388709062,18.213406687942353,2.2995994285149663,0.0936751858931757,333,388.5,0.5,True,visible,line-p3-000206
p3,1195.7965377279359,18.40075705972872,2.299599428514739,0.2810255576795413,334,387.5,1.5,False,visible,line-p3-000207
p3,1204.994935441995,19.43118410455368,2.299599428514739,0.374700743572717,336,382.0,2.0,True,visible,line-p3-000208
p3,1209.5941342990245,18.77545780330142,2.2995994285149663,0.2810255576795413,337,385.5,1.5,False,visible,line-p3-000209
p3,1214.1933331560542,18.213406687942353,2.299599428514739,0.8430766730386097,338,388.5,4.5,False,visible,line-p3-000210
p3,1218.7925320130837,17.838705944369636,2.299599428514739,0.4683759294658927,339,390.5,2.5,False,visible,line-p3-000211
p3,1227.9909297271429,15.309475925253821,2.299599428514739,0.374700743572717,341,404.0,2.0,True,visible,line-p3-000212
p3,1232.5901285841726,14.841099995787928,2.2995994285149663,0.8430766730386097,342,406.5,4.5,False,visible,line-p3-000213
p3,1237.189327441202,12.030844418992558,2.299599428514739,1.873503717863585,343,421.5,10.0,False,visible,line-p3-000214
p3,1241.7885262982318,11.187767745953963,2.2995994285149663,0.749401487145434,344,426.0,4.0,False,visible,line-p3-000215
p3,1246.3877251552613,7.9091362396927,2.299599428514739,1.9671789037567606,345,443.5,10.5,False,visible,line-p3-000216
p3,1250.9869240122907,6.785034008974563,2.2995994285149663,1.9671789037567464,346,449.5,10.5,False,visible,line-p3-000217
p3,1255.5861228693204,3.412727316820124,2.299599428514739,1.873503717863585,347,467.5,10.0,False,visible,line-p3-000218
p3,1260.18532172635,0.6961469259179438,2.2995994285149663,1.3114526025045024,348,482.0,7.0,False,visible,line-p3-000219
p3,1264.7845205833796,1.5392235989565535,2.299599428514739,2.154529275543112,349,477.5,11.5,False,visible,line-p3-000220
p3,1269.383719440409,5.192555848790519,2.2995994285149663,2.154529275543112,350,458.0,11.5,False,visible,line-p3-000221
p3,1273.9829182974388,12.124519604885748,2.299599428514739,3.6533322498339658,351,421.0,19.5,False,visible,line-p3-000222
p3,1278.5821171544683,16.246227784185606,2.299599428514739,2.9976059485817217,352,399.0,16.0,False,visible,line-p3-000223
p3,1283.181316011498,19.337508918660504,2.2995994285149663,1.873503717863585,353,382.5,10.0,False,visible,line-p3-000224
p3,1287.7805148685275,20.086910405805924,2.299599428514739,0.0936751858931757,354,378.5,0.5,False,visible,line-p3-000225
p3,1292.3797137255572,22.803490796708104,2.2995994285149663,0.749401487145434,355,364.0,4.0,False,visible,line-p3-000226
p3,1296.9789125825866,23.271866726173997,2.299599428514739,0.4683759294658927,356,361.5,2.5,False,visible,line-p3-000227
p3,1310.7765091536753,22.99084116849447,2.2995994285149663,0.0936751858931899,359,363.0,0.5,True,visible,line-p3-000228
p3,1315.375708010705,22.522465239028577,2.299599428514739,0.6557263012522583,360,365.5,3.5,False,visible,line-p3-000229
p3,1319.9749068677345,21.960414123669494,2.2995994285149663,0.6557263012522583,361,368.5,3.5,False,visible,line-p3-000230
p3,1324.5741057247642,18.86913298919461,2.299599428514739,1.873503717863585,362,385.0,10.0,False,visible,line-p3-000231
p3,1329.1733045817937,18.30708187383553,2.2995994285149663,2.0608540896499363,363,388.0,11.0,False,visible,line-p3-000232
p3,1333.7725034388234,14.934775181681104,2.299599428514739,0.9367518589317854,364,406.0,5.0,False,visible,line-p3-000233
p3,1338.3717022958529,13.716997765069777,2.299599428514739,1.405127788397678,365,412.5,7.5,False,visible,line-p3-000234
p3,1342.9709011528826,13.998023322749319,2.2995994285149663,2.6229052050090047,366,411.0,14.0,False,visible,line-p3-000235
p3,1347.570100009912,18.681782617408246,2.299599428514739,2.4355548332226533,367,386.0,13.0,False,visible,line-p3-000236
p3,1352.1692988669417,20.46161114937864,2.2995994285149663,0.8430766730386097,368,376.5,4.5,False,visible,line-p3-000237
p3,1356.7684977239712,23.83391784153308,2.299599428514739,1.779828531970395,369,358.5,9.5,False,visible,line-p3-000238
p3,1361.367696581001,24.02126821331943,2.2995994285149663,0.6557263012522441,370,357.5,3.5,False,visible,line-p3-000239
